Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,16,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,12,,,,,,,,,,,,,,,,,,,,,,,
Migori,12,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,18,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,33,,,,,,,,,,,,,,,,,,,,,,,
Migori,14,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Migori,39,,,,,,,,,,,,,,,,,,,,,,,
Migori,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,4,,,,,,,,,,,,,,,,,,,,,,,
Keroka,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,18,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,14,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,30,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Migori,48,,,,,,,,,,,,,,,,,,,,,,,
Migori,49,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,47,,,,,,,,,,,,,,,,,,,,,,,
Migori,47,,,,,,,,,,,,,,,,,,,,,,,
Migori,47,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,26,,,,,,,,,,,,,,,,,,,,,,,
Migori,24,,,,,,,,,,,,,,,,,,,,,,,
Migori,31,,,,,,,,,,,,,,,,,,,,,,,
Migori,19,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,33,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,18,,,,,,,,,,,,,,,,,,,,,,,
Migori,26,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,22,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Migori,26,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,27,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,30,,,,,,,,,,,,,,,,,,,,,,,
Migori,24,,,,,,,,,,,,,,,,,,,,,,,
Migori,17,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Migori,26,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,5,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,31,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,13,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,7,,,,,,,,,,,,,,,,,,,,,,,
Migori,9,,,,,,,,,,,,,,,,,,,,,,,
Migori,7,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,9,,,,,,,,,,,,,,,,,,,,,,,
Migori,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,26,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,32,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Migori,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,23,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Migori,10,,,,,,,,,,,,,,,,,,,,,,,
Migori,4,,,,,,,,,,,,,,,,,,,,,,,
Migori,3,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,10,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,4,,,,,,,,,,,,,,,,,,,,,,,
Migori,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,26,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,23,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,14,,,,,,,,,,,,,,,,,,,,,,,
Migori,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,30,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Migori,13,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Migori,8,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,30,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,48,,,,,,,,,,,,,,,,,,,,,,,
Migori,16,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,9,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,19,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,23,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,11,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,33,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,4,,,,,,,,,,,,,,,,,,,,,,,
Migori,12,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,7,,,,,,,,,,,,,,,,,,,,,,,
Sirare,15,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Awendo,5,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Sirare,42,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,31,,,,,,,,,,,,,,,,,,,,,,,
Migori,28,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,4,,,,,,,,,,,,,,,,,,,,,,,
Awendo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Migori,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,15,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,13,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,30,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,12,,,,,,,,,,,,,,,,,,,,,,,
Sirare,50,,,,,,,,,,,,,,,,,,,,,,,
Awendo,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,24,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,20,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Migori,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,9,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Awendo,4,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,34,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,15,,,,,,,,,,,,,,,,,,,,,,,
Sirare,46,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,14,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Awendo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,25,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,12,,,,,,,,,,,,,,,,,,,,,,,
Migori,25,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,30,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,23,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,19,,,,,,,,,,,,,,,,,,,,,,,
Sirare,48,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Awendo,12,,,,,,,,,,,,,,,,,,,,,,,
Awendo,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,14,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,25,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
